File name: CD04_TNF_KM83_Soil_Moisture.csv,,,,,,,,,,,,,,
File Date: 2008-Jul-08,,,,,,,,,,,,,,
Associated LBA Data Set ID:  CD04_Soil_Moisture_Km83,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Column,Heading,Units/format,Description,,,,,,,,,,,
20010502, 12:30,736.520813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 13:00,736.541687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 13:30,736.5625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 14:00,736.583313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 14:30,736.604187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 15:00,736.625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 15:30,736.645813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 16:00,736.666687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 16:30,736.6875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 17:00,736.708313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 17:30,736.729187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 18:00,736.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 18:30,736.770813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 19:00,736.791687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 19:30,736.8125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 20:00,736.833313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 20:30,736.854187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 21:00,736.875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 21:30,736.895813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 22:00,736.916687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 22:30,736.9375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 23:00,736.958313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 23:30,736.979187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 00:00,737,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 00:30,737.020813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 01:00,737.041687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 01:30,737.0625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 02:00,737.083313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 02:30,737.104187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 03:00,737.125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 03:30,737.145813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 04:00,737.166687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 04:30,737.1875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 05:00,737.208313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 05:30,737.229187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 06:00,737.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 06:30,737.270813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 07:00,737.291687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 07:30,737.3125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 08:00,737.333313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 08:30,737.354187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 09:00,737.375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 09:30,737.395813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 10:00,737.416687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 10:30,737.4375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 11:00,737.458313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 11:30,737.479187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 12:00,737.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 12:30,737.520813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 13:00,737.541687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 13:30,737.5625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 14:00,737.583313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 14:30,737.604187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 15:00,737.625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 15:30,737.645813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 16:00,737.666687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 16:30,737.6875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 17:00,737.708313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 17:30,737.729187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 18:00,737.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 18:30,737.770813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 19:00,737.791687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 19:30,737.8125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 20:00,737.833313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 20:30,737.854187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 21:00,737.875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 21:30,737.895813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 22:00,737.916687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 22:30,737.9375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 23:00,737.958313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010602, 23:30,737.979187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 00:00,738,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 00:30,738.020813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 01:00,738.041687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 01:30,738.0625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 02:00,738.083313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 02:30,738.104187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 03:00,738.125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 03:30,738.145813,1.778,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 04:00,738.166687,2.286,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 04:30,738.1875,1.524,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 05:00,738.208313,1.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 05:30,738.229187,1.016,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 06:00,738.25,0.254,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 06:30,738.270813,0.508,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 07:00,738.291687,1.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 07:30,738.3125,0.254,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 08:00,738.333313,0.508,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 08:30,738.354187,0.254,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 09:00,738.375,0.508,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 09:30,738.395813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 10:00,738.416687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 10:30,738.4375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 11:00,738.458313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 11:30,738.479187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 12:00,738.5,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 12:30,738.520813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 13:00,738.541687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 13:30,738.5625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 14:00,738.583313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 14:30,738.604187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 15:00,738.625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 15:30,738.645813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 16:00,738.666687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 16:30,738.6875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 17:00,738.708313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 17:30,738.729187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 18:00,738.75,0.254,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 18:30,738.770813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 19:00,738.791687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 19:30,738.8125,0.254,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 20:00,738.833313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 20:30,738.854187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 21:00,738.875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 21:30,738.895813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 22:00,738.916687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 22:30,738.9375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 23:00,738.958313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010702, 23:30,738.979187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 00:00,739,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 00:30,739.020813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 01:00,739.041687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 01:30,739.0625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 02:00,739.083313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 02:30,739.104187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 03:00,739.125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 03:30,739.145813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 04:00,739.166687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 04:30,739.1875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 05:00,739.208313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 05:30,739.229187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 06:00,739.25,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 06:30,739.270813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 07:00,739.291687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 07:30,739.3125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 08:00,739.333313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 08:30,739.354187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 09:00,739.375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 09:30,739.395813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 10:00,739.416687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 10:30,739.4375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 11:00,739.458313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 11:30,739.479187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 12:00,739.5,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 12:30,739.520813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 13:00,739.541687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 13:30,739.5625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 14:00,739.583313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 14:30,739.604187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 15:00,739.625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 15:30,739.645813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 16:00,739.666687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 16:30,739.6875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 17:00,739.708313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 17:30,739.729187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 18:00,739.75,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 18:30,739.770813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 19:00,739.791687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 19:30,739.8125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 20:00,739.833313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 20:30,739.854187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 21:00,739.875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 21:30,739.895813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 22:00,739.916687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 22:30,739.9375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 23:00,739.958313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010802, 23:30,739.979187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 00:00,740,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 00:30,740.020813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 01:00,740.041687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 01:30,740.0625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 02:00,740.083313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 02:30,740.104187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 03:00,740.125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 03:30,740.145813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 04:00,740.166687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 04:30,740.1875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 05:00,740.208313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 05:30,740.229187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 06:00,740.25,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 06:30,740.270813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 07:00,740.291687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 07:30,740.3125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 08:00,740.333313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 08:30,740.354187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 09:00,740.375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 09:30,740.395813,0.254,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 10:00,740.416687,0.254,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 10:30,740.4375,0.254,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 11:00,740.458313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 11:30,740.479187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 12:00,740.5,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 12:30,740.520813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 13:00,740.541687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 13:30,740.5625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 14:00,740.583313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 14:30,740.604187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 15:00,740.625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 15:30,740.645813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 16:00,740.666687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 16:30,740.6875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 17:00,740.708313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 17:30,740.729187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 18:00,740.75,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 18:30,740.770813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 19:00,740.791687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 19:30,740.8125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 20:00,740.833313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 20:30,740.854187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 21:00,740.875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 21:30,740.895813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 22:00,740.916687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 22:30,740.9375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 23:00,740.958313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010902, 23:30,740.979187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 00:00,741,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 00:30,741.020813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 01:00,741.041687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 01:30,741.0625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 02:00,741.083313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 02:30,741.104187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 03:00,741.125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 03:30,741.145813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 04:00,741.166687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 04:30,741.1875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 05:00,741.208313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 05:30,741.229187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 06:00,741.25,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 06:30,741.270813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 07:00,741.291687,7.112,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 07:30,741.3125,2.794,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 08:00,741.333313,1.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 08:30,741.354187,0.508,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 09:00,741.375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 09:30,741.395813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 10:00,741.416687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 10:30,741.4375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 11:00,741.458313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 11:30,741.479187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 12:00,741.5,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 12:30,741.520813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 13:00,741.541687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 13:30,741.5625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 14:00,741.583313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 14:30,741.604187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 15:00,741.625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 15:30,741.645813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 16:00,741.666687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 16:30,741.6875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 17:00,741.708313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 17:30,741.729187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 18:00,741.75,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 18:30,741.770813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 19:00,741.791687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 19:30,741.8125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 20:00,741.833313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 20:30,741.854187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 21:00,741.875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 21:30,741.895813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 22:00,741.916687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 22:30,741.9375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 23:00,741.958313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011002, 23:30,741.979187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
