Date,Hour,Exp_Day,Rainfall,VWC_15cm,VWC_30cm,VWC_60cm,VWC_100cm,VWC_200cm,VWC_300cm,VWC_400cm,VWC_600cm,VWC_800cm,VWC_1000cm,
20020309,10:00,799.416687,0,0.5702,0.5451,0.5085,0.5363,0.5402,0.4815,0.5246,0.5603,0.5668,0.555, 
20020309,11:00,799.458374,0,0.5702,0.545,0.5084,0.5363,0.5402,0.4815,0.5246,0.5603,0.5668,0.5551, 
20020309,12:00,799.5,0,0.5702,0.5455,0.5084,0.5362,0.5401,0.4814,0.5247,0.5604,0.5669,0.5551, 
20020309,13:00,799.541687,2.286,0.5702,0.5453,0.5082,0.5361,0.5401,0.4814,0.5246,0.5604,0.5669,0.5551, 
20020309,14:00,799.583374,0,0.57,0.545,0.5082,0.5362,0.5402,0.4814,0.5245,0.5604,0.5668,0.5551, 
20020309,15:00,799.625,0,0.5699,0.5446,0.5081,0.5363,0.5402,0.4815,0.5244,0.5604,0.5668,0.5551, 
20020309,16:00,799.666687,0,0.5699,0.5444,0.508,0.5362,0.5401,0.4814,0.5244,0.5604,0.5668,0.5551, 
20020309,17:00,799.708374,0,0.5698,0.5442,0.508,0.5362,0.5402,0.4815,0.5244,0.5604,0.5668,0.5551, 
20020309,18:00,799.75,0,0.5701,0.5447,0.5078,0.536,0.5401,0.4814,0.5246,0.5605,0.5669,0.5552, 
20020309,19:00,799.791687,2.0318,0.5704,0.5451,0.5077,0.5358,0.54,0.4813,0.5247,0.5605,0.567,0.5552, 
20020309,20:00,799.833374,2.0323,0.5711,0.5454,0.5076,0.5357,0.5401,0.4813,0.5247,0.5605,0.567,0.5552, 
20020309,21:00,799.875,1.2701,0.5724,0.5469,0.5076,0.5357,0.54,0.4813,0.5247,0.5605,0.567,0.5552, 
20020309,22:00,799.916687,0.5079,0.574,0.5501,0.5076,0.5357,0.54,0.4813,0.5246,0.5605,0.567,0.5552, 
20020309,23:00,799.958374,0.5079,0.5751,0.5526,0.5076,0.5356,0.54,0.4813,0.5246,0.5605,0.567,0.5552, 
20020310,0:00,800,0,0.5757,0.5543,0.5077,0.5356,0.54,0.4812,0.5246,0.5605,0.567,0.5552, 
20020310,1:00,800.041687,0.2542,0.5759,0.5552,0.5077,0.5356,0.5401,0.4813,0.5245,0.5606,0.567,0.5552, 
20020310,2:00,800.083374,0,0.576,0.5557,0.5078,0.5356,0.5401,0.4813,0.5245,0.5606,0.567,0.5552, 
20020310,3:00,800.125,0,0.5761,0.5559,0.5078,0.5356,0.54,0.4813,0.5245,0.5606,0.567,0.5552, 
20020310,4:00,800.166687,0,0.576,0.5559,0.5079,0.5355,0.54,0.4812,0.5245,0.5606,0.567,0.5552, 
20020310,5:00,800.208374,0,0.576,0.5559,0.508,0.5355,0.54,0.4813,0.5245,0.5606,0.567,0.5552, 
20020310,6:00,800.25,0,0.576,0.5557,0.5081,0.5355,0.54,0.4813,0.5245,0.5606,0.567,0.5552, 
20020310,7:00,800.291687,0,0.5759,0.5556,0.5082,0.5355,0.54,0.4812,0.5245,0.5606,0.567,0.5552, 
20020310,8:00,800.333374,0,0.5759,0.5554,0.5083,0.5355,0.54,0.4813,0.5245,0.5606,0.567,0.5551, 
20020310,9:00,800.375,0,0.5757,0.5552,0.5084,0.5355,0.54,0.4812,0.5245,0.5606,0.567,0.5551, 
20020310,10:00,800.416687,0,0.5755,0.5548,0.5085,0.5355,0.5401,0.4813,0.5244,0.5606,0.567,0.5551, 
20020310,11:00,800.458374,0,0.5752,0.5543,0.5086,0.5356,0.5402,0.4814,0.5243,0.5606,0.5668,0.5551, 
20020310,12:00,800.5,0,0.5806,0.565,0.5086,0.5355,0.54,0.4813,0.5245,0.5607,0.5671,0.5552, 
20020310,13:00,800.541687,11.43,0.5881,0.5799,0.5093,0.5354,0.5399,0.4812,0.5245,0.5607,0.5671,0.5552, 
20020310,14:00,800.583374,0.5084,0.5869,0.5774,0.5122,0.5353,0.54,0.4812,0.5245,0.5607,0.5671,0.5552, 
20020310,15:00,800.625,0,0.5858,0.5747,0.5162,0.5354,0.54,0.4812,0.5245,0.5607,0.567,0.5552, 
20020310,16:00,800.666687,0,0.585,0.5726,0.519,0.5355,0.54,0.4812,0.5245,0.5607,0.567,0.5552, 
20020310,17:00,800.708374,0,0.584,0.5711,0.522,0.5379,0.541,0.4817,0.5217,0.5623,0.5668,0.5544, 
20020310,18:00,800.75,0,0.5838,0.5686,0.5207,0.5358,0.5397,0.4816,0.5232,0.5605,0.5675,0.5554, 
20020310,19:00,800.791687,0,0.5829,0.5661,0.5197,0.5359,0.5402,0.4824,0.5235,0.5597,0.5678,0.5557, 
20020310,20:00,800.833374,0,0.5824,0.5661,0.5211,0.5368,0.5395,0.4814,0.5225,0.5597,0.5672,0.5558, 
20020310,21:00,800.875,0,0.5827,0.5647,0.5206,0.536,0.5388,0.4816,0.5226,0.5592,0.5672,0.555, 
20020310,22:00,800.916687,0,0.5812,0.5624,0.5204,0.5377,0.5396,0.4808,0.5235,0.5597,0.5671,0.556, 
20020310,23:00,800.958374,0,0.5813,0.5616,0.5208,0.5385,0.54,0.482,0.5225,0.559,0.5672,0.5555, 
20020311,0:00,801,0,0.5808,0.562,0.5208,0.5394,0.5386,0.4801,0.5225,0.5596,0.5671,0.5552, 
20020311,1:00,801.041687,0,0.5807,0.5604,0.5199,0.5386,0.5377,0.4802,0.5232,0.5593,0.5674,0.5572, 
20020311,2:00,801.083374,0,0.5809,0.5603,0.5204,0.5382,0.5411,0.4825,0.5231,0.5585,0.5664,0.5548, 
20020311,3:00,801.125,0,0.5799,0.5608,0.5209,0.5401,0.5384,0.4801,0.5222,0.5592,0.5674,0.5563, 
20020311,4:00,801.166687,0,0.5806,0.5589,0.5205,0.54,0.5395,0.4811,0.5234,0.5596,0.5674,0.5557, 
20020311,5:00,801.208374,0,0.5798,0.5594,0.5209,0.5419,0.5393,0.4803,0.5226,0.5593,0.5675,0.5564, 
20020311,6:00,801.25,0,0.5801,0.5589,0.5199,0.5417,0.5395,0.4809,0.5238,0.5598,0.5673,0.5551, 
20020311,7:00,801.291687,0,0.5799,0.5579,0.5194,0.5411,0.5398,0.4815,0.5233,0.5603,0.5673,0.5556, 
20020311,8:00,801.333374,0,0.5798,0.5586,0.5204,0.5435,0.5402,0.4813,0.5227,0.5586,0.5668,0.5559, 
20020311,9:00,801.354187,0,0.5791,0.559,0.5206,0.5436,0.5401,0.4816,0.5242,0.5611,0.5685,0.5571, 
20020311,10:00,801.416687,0,0.579,0.5579,0.5205,0.5423,0.5401,0.4812,0.5242,0.561,0.567,0.5551, 
20020311,11:00,801.458374,0,0.5787,0.5574,0.5204,0.5425,0.5401,0.4812,0.5241,0.5609,0.567,0.555, 
20020311,12:00,801.5,0,0.5784,0.5569,0.5203,0.5427,0.5401,0.4812,0.524,0.5609,0.5669,0.555, 
20020311,13:00,801.541687,0,0.5781,0.5564,0.5201,0.5428,0.5401,0.4812,0.524,0.5609,0.5669,0.555, 
20020311,14:00,801.5625,0,0.5779,0.556,0.52,0.5428,0.5401,0.4812,0.524,0.5609,0.5669,0.555, 
20020311,15:00,801.625,0,0.5796,0.5584,0.5215,-999,0.5401,0.482,0.524,0.5631,0.569,0.557, 
20020311,16:00,801.666687,0,0.5775,0.556,0.5199,0.5428,0.5402,0.4811,0.5235,0.5609,0.5673,0.5552, 
20020311,17:00,801.708374,0,0.5782,0.5552,0.5195,0.5432,0.5379,0.4802,0.5214,0.5606,0.5672,0.5546, 
20020311,18:00,801.75,0,0.5775,0.5537,0.519,0.5426,0.5382,0.4793,0.5219,0.5605,0.5668,0.5554, 
20020311,19:00,801.791687,0,0.5777,0.5543,0.5188,0.5426,0.5371,0.4794,0.5225,0.5619,0.5673,0.5549, 
20020311,20:00,801.833374,0,0.578,0.554,0.5187,0.5433,0.5383,0.4808,0.5225,0.5627,0.5674,0.5539, 
20020311,21:00,801.875,0,0.577,0.5534,0.5184,0.5437,0.5379,0.4789,0.5217,0.5622,0.5676,0.5554, 
20020311,22:00,801.916687,0,0.5766,0.5528,0.5152,0.5409,0.5368,0.4799,0.5225,0.5627,0.5688,0.5565, 
20020311,23:00,801.958374,0,0.578,0.5529,0.5175,0.5431,0.5373,0.4803,0.5227,0.5627,0.5675,0.5554, 
20020312,0:00,802,0,0.5776,0.5521,0.517,0.5417,0.5383,0.4801,0.5224,0.5613,0.5676,0.5548, 
20020312,1:00,802.041687,0,0.5775,0.553,0.5174,0.5426,0.539,0.4803,0.5216,0.5615,0.5672,0.5547, 
20020312,2:00,802.083374,0,0.5769,0.5524,0.5174,0.5432,0.5397,0.4811,0.522,0.5615,0.5672,0.5549, 
20020312,3:00,802.125,0,0.5772,0.553,0.5173,0.5429,0.5377,0.4796,0.5216,0.562,0.568,0.5559, 
20020312,4:00,802.166687,0,0.5769,0.5522,0.5173,0.5431,0.5385,0.4801,0.5222,0.5621,0.5674,0.5545, 
20020312,5:00,802.208374,0,0.577,0.5524,0.5172,0.5427,0.538,0.4798,0.5222,0.5618,0.5678,0.555, 
20020312,6:00,802.25,0,0.5771,0.5522,0.5171,0.5427,0.5393,0.4804,0.5228,0.5617,0.5674,0.5548, 
20020312,7:00,802.291687,0,0.5763,0.5507,0.5166,0.5436,0.5399,0.4809,0.5209,0.5621,0.5681,0.5555, 
20020312,8:00,802.333374,0,0.5767,0.5525,0.517,0.5436,0.539,0.4796,0.5206,0.5618,0.5677,0.5554, 
20020312,9:00,802.375,0,0.5771,0.5511,0.5166,0.5432,0.5406,0.4813,0.5224,0.5612,0.5676,0.5557, 
20020312,10:00,802.416687,0,0.5769,0.5514,0.5176,0.5432,0.54,0.4817,0.5235,0.5628,0.5683,0.5564, 
20020312,11:00,802.458374,0,0.5779,0.5532,0.5179,0.5436,0.5416,0.4822,0.5245,0.5626,0.5686,0.5562, 
20020312,12:00,802.5,0,0.5778,0.5531,0.5179,0.5437,0.5397,0.4801,0.5225,0.5623,0.5687,0.5559, 
20020312,13:00,802.541687,0,0.5757,0.5502,0.5177,0.5467,0.5454,0.4848,0.5252,0.5612,0.5663,0.5561, 
20020312,14:00,802.583374,0,0.5764,0.5502,0.5168,0.544,0.5416,0.4824,0.5246,0.5637,0.5682,0.5565, 
20020312,15:00,802.625,0,0.5767,0.5517,0.5175,0.5441,0.5405,0.4807,0.5246,0.5626,0.5686,0.5566, 
20020312,16:00,802.666687,0.2542,0.5772,0.5514,0.5169,0.543,0.5408,0.4821,0.5244,0.5639,0.5696,0.5576, 
20020312,17:00,802.708374,0.2542,0.5755,0.5517,0.5173,0.5444,0.541,0.4817,0.5256,0.5639,0.5695,0.5572, 
20020312,18:00,802.75,0.7622,0.5756,0.5498,0.5168,0.5428,0.5407,0.4821,0.5252,0.5626,0.5689,0.5562, 
20020312,19:00,802.791687,0.2542,0.5759,0.5491,0.5155,0.5428,0.5429,0.484,0.5251,0.564,0.5695,0.5571, 
20020312,20:00,802.833374,0,0.5763,0.5504,0.516,0.5429,0.5407,0.4815,0.5249,0.5632,0.5699,0.5575, 
20020312,21:00,802.875,0,0.5753,0.5488,0.5162,0.543,0.5411,0.4825,0.5242,0.5643,0.5702,0.5566, 
20020312,22:00,802.916687,0,0.576,0.5496,0.5157,0.5427,0.5415,0.4829,0.526,0.5646,0.5704,0.5568, 
20020312,23:00,802.958374,0,0.577,0.5495,0.5155,0.5417,0.5416,0.482,0.524,0.562,0.5698,0.5587, 
20020313,0:00,803,0,0.5771,0.5503,0.5161,0.5434,0.5415,0.4822,0.523,0.5632,0.569,0.5566, 
20020313,1:00,803.041687,0,0.5768,0.551,0.5163,0.5428,0.5421,0.4828,0.5249,0.5635,0.5693,0.5568, 
20020313,2:00,803.083374,0,0.5766,0.5497,0.516,0.543,0.5423,0.4832,0.5247,0.5636,0.5693,0.5564, 
20020313,3:00,803.125,0,0.5761,0.5497,0.5166,0.5432,0.5418,0.4818,0.5234,0.5637,0.5688,0.5564, 
20020313,4:00,803.166687,0,0.5756,0.5479,0.5136,0.5446,0.542,0.4829,0.5227,0.5625,0.5694,0.557, 
20020313,5:00,803.208374,0,0.5772,0.5511,0.5166,0.5439,0.5418,0.4823,0.5255,0.5644,0.5691,0.5559, 
20020313,6:00,803.25,0,0.5759,0.5487,0.5157,0.5431,0.5419,0.4811,0.5242,0.5637,0.5702,0.5581, 
20020313,7:00,803.291687,0,0.5765,0.55,0.5156,0.544,0.5417,0.4811,0.5239,0.564,0.5707,0.5588, 
20020313,8:00,803.333374,0,0.5758,0.5492,0.5154,0.5424,0.5405,0.4816,0.5258,0.5652,0.5702,0.5569, 
20020313,9:00,803.375,0,0.5747,0.5494,0.5152,0.5435,0.5414,0.4811,0.5252,0.5638,0.5699,0.5573, 
20020313,10:00,803.416687,0,0.5755,0.5499,0.5165,0.5436,0.5413,0.4812,0.526,0.5644,0.5703,0.5582, 
20020313,11:00,803.458374,0,0.5763,0.5505,0.5172,0.5444,0.5426,0.4819,0.5237,0.5631,0.5693,0.5582, 
20020313,12:00,803.5,0,0.5757,0.5505,0.5163,0.5447,0.5427,0.4819,0.5242,0.563,0.5686,0.557, 
20020313,13:00,803.541687,0,0.5759,0.5494,0.5162,0.5425,0.5402,0.4803,0.5231,0.5629,0.5694,0.5567, 
20020313,14:00,803.583374,1.0159,0.5754,0.5481,0.5142,0.5426,0.5414,0.4802,0.524,0.5636,0.5686,0.5561, 
20020313,15:00,803.625,0,0.5746,0.547,0.5144,0.5411,0.5405,0.4812,0.5252,0.5632,0.5692,0.5571, 
20020313,16:00,803.666687,0,0.5741,0.547,0.5141,0.5427,0.5432,0.4828,0.5249,0.564,0.5692,0.5563, 
20020313,17:00,803.708374,0,0.5741,0.5457,0.5133,0.541,0.5411,0.4805,0.5232,0.5628,0.5691,0.5567, 
20020313,18:00,803.75,0,0.5733,0.5454,0.5125,0.5416,0.5393,0.4806,0.5245,0.5645,0.5692,0.5563, 
20020313,19:00,803.791687,0,0.5738,0.5459,0.5126,0.5405,0.5418,0.481,0.5234,0.5625,0.5682,0.5557, 
20020313,20:00,803.833374,0,0.5734,0.545,0.5122,0.5406,0.5408,0.4805,0.523,0.5624,0.5687,0.5552, 
20020313,21:00,803.875,0,0.5742,0.5468,0.5132,0.5416,0.5406,0.4818,0.5239,0.5634,0.568,0.5554, 
20020313,22:00,803.916687,0,0.5737,0.5448,0.5123,0.5406,0.5402,0.4812,0.5248,0.5644,0.5695,0.5568, 
20020313,23:00,803.958374,0,0.5729,0.5456,0.5126,0.5408,0.54,0.4798,0.5252,0.5647,0.5695,0.5562, 
20020314,0:00,804,0,0.5737,0.5447,0.5124,0.541,0.541,0.4813,0.523,0.5635,0.5688,0.5555, 
20020314,1:00,804.041687,0,0.5737,0.5438,0.512,0.5404,0.5411,0.4814,0.5232,0.562,0.5687,0.5558, 
20020314,2:00,804.083374,0,0.5746,0.5463,0.5123,0.5419,0.5406,0.481,0.5232,0.5641,0.5691,0.5561, 
20020314,3:00,804.125,2.286,0.574,0.5455,0.5131,0.5414,0.5396,0.4803,0.5233,0.5638,0.569,0.5563, 
20020314,4:00,804.166687,0,0.5733,0.5452,0.5122,0.5406,0.5401,0.4798,0.5238,0.5633,0.5687,0.5545, 
20020314,5:00,804.208374,0,0.5736,0.5444,0.5117,0.5405,0.5407,0.4817,0.5229,0.5643,0.5683,0.5546, 
20020314,6:00,804.25,0,0.5754,0.5467,0.5121,0.5393,0.5411,0.4813,0.5241,0.5638,0.5702,0.5577, 
20020314,7:00,804.291687,0.2542,0.5764,0.5484,0.5125,0.5406,0.5415,0.4812,0.5237,0.5639,0.5682,0.5561, 
20020314,8:00,804.333374,0,0.5753,0.5477,0.5122,0.5406,0.5404,0.4815,0.5249,0.5643,0.5692,0.5557, 
20020314,9:00,804.375,0,0.5759,0.5465,0.5118,0.5415,0.5409,0.4818,0.5236,0.5647,0.5693,0.5574, 
20020314,10:00,804.416687,0,0.5761,0.5471,0.5139,0.541,0.5414,0.4821,0.5231,0.5639,0.5696,0.5565, 
20020314,11:00,804.458374,0,0.5769,0.5472,0.512,0.5411,0.5416,0.4821,0.5242,0.5652,0.5693,0.556, 
20020314,12:00,804.5,0,0.5753,0.5471,0.5129,0.5412,0.5425,0.4823,0.5234,0.5639,0.5685,0.556, 
20020314,13:00,804.541687,0,0.5755,0.5475,0.5122,0.5414,0.5417,0.4812,0.5238,0.5644,0.5688,0.5564, 
20020314,14:00,804.583374,0,0.575,0.5465,0.5118,0.5394,0.5424,0.4827,0.5228,0.5648,0.568,0.5554, 
20020314,15:00,804.625,0,0.5746,0.5446,0.5143,0.5417,0.5429,0.4822,0.5227,0.5628,0.568,0.5567, 
20020314,16:00,804.666687,0,0.574,0.5468,0.5135,0.5401,0.5414,0.4808,0.5227,0.5632,0.568,0.5568, 
20020314,17:00,804.708374,0,0.5739,0.5455,0.512,0.5399,0.5408,0.4811,0.5235,0.5639,0.5683,0.5564, 
20020314,18:00,804.75,0,0.5749,0.5454,0.5123,0.5395,0.5409,0.4806,0.5227,0.5631,0.5684,0.5566, 
20020314,19:00,804.791687,0,0.574,0.5441,0.5119,0.5396,0.5398,0.481,0.5235,0.5649,0.5688,0.5561, 
20020314,20:00,804.833374,0,0.574,0.5441,0.511,0.5403,0.5407,0.4812,0.5232,0.5652,0.5689,0.5558, 
20020314,21:00,804.875,0,0.5725,0.5448,0.5116,0.5407,0.5397,0.4807,0.5238,0.5646,0.5687,0.5553, 
20020314,22:00,804.916687,0,0.5736,0.5448,0.5109,0.5394,0.5415,0.482,0.5246,0.5653,0.5685,0.5554, 
20020314,23:00,804.958374,0,0.5739,0.5459,0.5102,0.538,0.54,0.4804,0.5231,0.5647,0.5691,0.556, 
20020315,0:00,805,0,0.5749,0.5452,0.5109,0.5397,0.5394,0.4815,0.5243,0.5653,0.5692,0.557, 
20020315,1:00,805.041687,0,0.5739,0.5457,0.5116,0.5398,0.5409,0.4813,0.5244,0.5652,0.568,0.555, 
20020315,2:00,805.083374,0,0.5738,0.5453,0.5112,0.5393,0.5388,0.48,0.5231,0.564,0.5698,0.5572, 
20020315,3:00,805.125,0,0.5734,0.543,0.509,0.5378,0.5389,0.4803,0.5225,0.5641,0.5703,0.5569, 
20020315,4:00,805.166687,0,0.5737,0.5478,0.5114,0.5396,0.5402,0.4792,0.5251,0.5654,0.5693,0.5571, 
20020315,5:00,805.208374,0,0.5738,0.5438,0.5093,0.5367,0.5389,0.4818,0.5245,0.5663,0.5703,0.5574, 
20020315,6:00,805.25,0,0.5752,0.5459,0.5123,0.5399,0.5413,0.4807,0.5238,0.5653,0.5696,0.5568, 
20020315,7:00,805.291687,0,0.5747,0.5463,0.5117,0.5396,0.5397,0.4805,0.5241,0.5657,0.5698,0.5567, 
20020315,8:00,805.333374,0,0.5743,0.5458,0.5121,0.5398,0.5408,0.4812,0.5247,0.5655,0.5699,0.5571, 
20020315,9:00,805.375,0,0.5743,0.5456,0.5113,0.5385,0.5414,0.4822,0.5239,0.5655,0.569,0.5567, 
20020315,10:00,805.416687,0,0.5748,0.546,0.5124,0.5417,0.5428,0.4823,0.525,0.5669,0.5703,0.5584, 
20020315,11:00,805.458374,0,0.5747,0.547,0.5126,0.5415,0.5431,0.4834,0.5253,0.5673,0.5697,0.5574, 
20020315,12:00,805.5,0.2542,0.5756,0.5454,0.5121,0.54,0.5425,0.4823,0.5244,0.5674,0.5707,0.5575, 
20020315,13:00,805.541687,0.2542,0.5749,0.5457,0.5128,0.5409,0.5435,0.4837,0.5235,0.5655,0.5693,0.5575, 
20020315,14:00,805.583374,0,0.5752,0.5468,0.5105,0.5381,0.5415,0.4829,0.5243,0.5686,0.5701,0.5572, 
20020315,15:00,805.625,0,0.5771,0.5453,0.5112,0.5395,0.5431,0.4825,0.5244,0.5656,0.5692,0.5566, 
20020315,16:00,805.666687,3.0482,0.5785,0.5467,0.5107,0.5401,0.5431,0.482,0.5243,0.5664,0.5692,0.5566, 
20020315,17:00,805.708374,0.2542,0.5789,0.5486,0.5099,0.5392,0.5424,0.481,0.5229,0.5659,0.5696,0.5572, 
20020315,18:00,805.75,0,0.5773,0.5464,0.5084,0.5389,0.5409,0.4801,0.5244,0.5668,0.5702,0.557, 
20020315,19:00,805.791687,0,0.5775,0.5477,0.5092,0.539,0.5403,0.4808,0.5248,0.5667,0.5693,0.5568, 
20020315,20:00,805.833374,0,0.5779,0.5502,0.5103,0.5393,0.5412,0.4793,0.5219,0.5653,0.5694,0.5572, 
20020315,21:00,805.875,0,0.5784,0.5494,0.5104,0.5389,0.5411,0.4806,0.5228,0.5652,0.5685,0.5558, 
20020315,22:00,805.916687,0,0.5779,0.549,0.5089,0.5385,0.541,0.4804,0.5248,0.5669,0.5701,0.5576, 
20020315,23:00,805.958374,0,0.5779,0.5495,0.5099,0.5392,0.5397,0.4802,0.5233,0.5659,0.5689,0.5564, 
20020316,0:00,806,0,0.5781,0.5486,0.5096,0.5384,0.5395,0.4795,0.5239,0.5658,0.57,0.5563, 
20020316,1:00,806.041687,0,0.578,0.5496,0.5101,0.5384,0.5409,0.4811,0.5234,0.5658,0.5697,0.5573, 
20020316,2:00,806.083374,0,0.5781,0.5496,0.5098,0.5393,0.5409,0.48,0.5235,0.5666,0.5695,0.5571, 
20020316,3:00,806.125,0,0.5775,0.5478,0.5089,0.5379,0.5409,0.4814,0.5242,0.5677,0.5705,0.5567, 
20020316,4:00,806.166687,0,0.5776,0.5493,0.5092,0.538,0.5408,0.4823,0.5239,0.5673,0.57,0.5559, 
20020316,5:00,806.208374,0,0.5788,0.5482,0.5091,0.5386,0.5408,0.4821,0.524,0.5679,0.5704,0.5576, 
20020316,6:00,806.25,0,0.5772,0.5486,0.5105,0.539,0.5388,0.4804,0.5245,0.5673,0.5701,0.5566, 
20020316,7:00,806.291687,0,0.5789,0.5503,0.5106,0.5395,0.5418,0.4818,0.5247,0.567,0.5696,0.5573, 
20020316,8:00,806.333374,0,0.5779,0.5507,0.5119,0.54,0.541,0.4815,0.5233,0.5661,0.5688,0.5569, 
20020316,9:00,806.375,0,0.5779,0.5487,0.5096,0.537,0.5407,0.4816,0.524,0.567,0.57,0.5577, 
20020316,10:00,806.416687,0,0.5781,0.5495,0.5112,0.5381,0.5419,0.4828,0.5242,0.5679,0.5699,0.5572, 
20020316,11:00,806.458374,0,0.5782,0.5483,0.5107,0.5377,0.5426,0.4834,0.5236,0.5676,0.5689,0.5562, 
20020316,12:00,806.5,0,0.5772,0.5493,0.5101,0.5388,0.5421,0.4829,0.5249,0.5683,0.5696,0.5566, 
20020316,13:00,806.541687,0,0.5767,0.5494,0.5103,0.5387,0.5414,0.4828,0.525,0.5689,0.57,0.5571, 
20020316,14:00,806.583374,0.5084,0.5783,0.5543,0.5114,0.5409,0.5438,0.4841,0.5231,0.5666,0.5694,0.557, 
20020316,15:00,806.625,4.8262,0.5824,0.5676,0.509,0.5388,0.5421,0.4828,0.5229,0.5669,0.5697,0.5563, 
20020316,16:00,806.666687,0.2542,0.5829,0.5661,0.5105,0.538,0.5415,0.4824,0.5239,0.5656,0.5691,0.5561, 
20020316,17:00,806.708374,0,0.5834,0.5652,0.5088,0.5378,0.541,0.4812,0.5229,0.5656,0.5699,0.5572, 
20020316,18:00,806.75,0,0.5822,0.5628,0.5081,0.5368,0.5396,0.4845,0.5237,0.5676,0.5697,0.557, 
20020316,19:00,806.791687,0,0.5827,0.5635,0.5104,0.5382,0.5412,0.4825,0.5237,0.567,0.5691,0.5554, 
20020316,20:00,806.833374,0,0.5816,0.5602,0.5097,0.5368,0.5402,0.4811,0.5213,0.5652,0.5688,0.5547, 
20020316,21:00,806.875,0,0.5816,0.5607,0.5096,0.538,0.5399,0.4803,0.5228,0.5668,0.5694,0.5562, 
20020316,22:00,806.916687,0,0.5813,0.5605,0.5104,0.5384,0.5416,0.4824,0.5232,0.5674,0.5687,0.5554, 
20020316,23:00,806.958374,0,0.5812,0.5579,0.5099,0.5386,0.5411,0.482,0.5233,0.5666,0.569,0.5556, 
20020317,0:00,807,0,0.581,0.5598,0.5113,0.5382,0.5408,0.4822,0.5232,0.567,0.569,0.5555, 
20020317,1:00,807.041687,0,0.5808,0.559,0.512,0.5381,0.5414,0.4817,0.5237,0.5668,0.569,0.5553, 
20020317,2:00,807.083374,0,0.5807,0.558,0.511,0.5385,0.5423,0.4831,0.5235,0.5671,0.568,0.5545, 
20020317,3:00,807.125,0,0.5806,0.5574,0.5114,0.5381,0.5417,0.4826,0.5216,0.567,0.568,0.5549, 
20020317,4:00,807.166687,0,0.5811,0.5576,0.5115,0.539,0.541,0.4827,0.5227,0.5674,0.569,0.5557, 
20020317,5:00,807.208374,0,0.5811,0.556,0.5114,0.5385,0.5419,0.4831,0.5225,0.5682,0.5691,0.5549, 
20020317,6:00,807.25,0,0.5813,0.556,0.5121,0.5391,0.541,0.4821,0.5211,0.5677,0.569,0.5562, 
20020317,7:00,807.291687,0,0.5797,0.5565,0.5128,0.5385,0.5424,0.4831,0.5228,0.5672,0.5683,0.555, 
20020317,8:00,807.333374,0,0.5811,0.5574,0.5129,0.5396,0.5441,0.4839,0.5226,0.5667,0.5687,0.5558, 
20020317,9:00,807.375,0,0.5802,0.5546,0.5129,0.5386,0.5424,0.4829,0.5237,0.567,0.5695,0.5563, 
20020317,10:00,807.416687,0,0.5803,0.556,0.5134,0.5389,0.5417,0.4833,0.5216,0.5676,0.569,0.5569, 
20020317,11:00,807.458374,0,0.5811,0.5558,0.5139,0.5386,0.5425,0.4849,0.5229,0.5661,0.5682,0.5559, 
20020317,12:00,807.5,0,0.5804,0.5553,0.5146,0.5403,0.5433,0.4848,0.5216,0.568,0.5687,0.5561, 
20020317,13:00,807.541687,0,0.5798,0.5539,0.5125,0.54,0.5411,0.4843,0.523,0.569,0.5684,0.5544, 
20020317,14:00,807.583374,0,0.5788,0.553,0.5129,0.5389,0.5423,0.4833,0.5219,0.5669,0.5676,0.5548, 
20020317,15:00,807.625,0,0.5788,0.554,0.5139,0.5375,0.54,0.4825,0.5224,0.567,0.5688,0.5562, 
20020317,16:00,807.666687,0,0.5786,0.5523,0.5131,0.5385,0.5411,0.4828,0.5226,0.5678,0.5692,0.5559, 
20020317,17:00,807.708374,0,0.578,0.5512,0.5133,0.5393,0.5429,0.4837,0.5234,0.5684,0.5687,0.5552, 
20020317,18:00,807.75,0,0.5778,0.5504,0.5129,0.5376,0.5397,0.4813,0.5216,0.567,0.5684,0.5552, 
20020317,19:00,807.791687,0,0.577,0.549,0.5112,0.5376,0.5394,0.4805,0.5221,0.566,0.5681,0.5549, 
20020317,20:00,807.833374,0,0.5777,0.5486,0.5117,0.5388,0.5407,0.4813,0.5223,0.5669,0.5684,0.5559, 
20020317,21:00,807.875,0,0.5775,0.5479,0.5113,0.5375,0.5395,0.4813,0.5214,0.566,0.5689,0.5558, 
20020317,22:00,807.916687,0,0.5773,0.5488,0.5112,0.5374,0.5405,0.4813,0.5222,0.5673,0.5686,0.5552, 
20020317,23:00,807.958374,0,0.5777,0.5476,0.5112,0.5367,0.5414,0.4823,0.5219,0.567,0.5681,0.555, 
20020318,0:00,808,0,0.576,0.5478,0.5116,0.5376,0.5401,0.4804,0.521,0.5669,0.5684,0.5547, 
20020318,1:00,808.041687,0,0.5769,0.5488,0.5121,0.5399,0.5396,0.4808,0.5227,0.5681,0.5685,0.5551, 
20020318,2:00,808.083374,0,0.5769,0.548,0.5113,0.5377,0.5413,0.4821,0.522,0.5685,0.5686,0.5549, 
20020318,3:00,808.125,0,0.576,0.5487,0.5126,0.5391,0.5395,0.4806,0.5229,0.5674,0.5688,0.5549, 
20020318,4:00,808.166687,0,0.5768,0.5472,0.5112,0.5376,0.54,0.4805,0.5211,0.5669,0.5681,0.5547, 
